timestamp,current0,current1,current2,current3,current4,current5,current6,current7,current8,current9,current10,current11,current12,current13,current14,current15,voltage_in,temperature,num_failures,queue_index
2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,66,64

2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,67,65

2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,68,66

2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,69,67

2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,70,68

2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,71,69

2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,72,70

2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,73,71

2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,74,72

2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,75,73

2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,76,74

2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,77,75

2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,78,76

2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,79,77

2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,80,78

2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,81,79

2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,82,80

2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,83,81

2458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,84,82

2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,85,83

2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,86,84

2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,87,85

2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,88,86

2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,89,87

2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,90,88

2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,91,89

2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,92,90

2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,93,91

2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,94,92

2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,95,93

2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,96,94

2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,97,95

2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,98,96

2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,99,97

2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,100,98

2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,101,99

2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,102,100

2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,103,101

2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,104,102

2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,105,103

2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,106,104

2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,107,105

2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,108,106

2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,109,107

2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,110,108

2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,111,109

3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,112,110

3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,113,111

3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,114,112

3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,115,113

3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,116,114

3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,117,115

3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,118,116

3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,119,117

3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,120,118

3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,121,119

3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,122,120

3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,123,121

3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,124,122

3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,125,123

3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,126,124

3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,127,125

3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,128,126

3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,129,127

3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,130,128

3394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,131,129

3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,132,130

3437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,133,131

3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,134,132

3473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,135,133

3492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,136,134

3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,137,135

3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,138,136

3552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,139,137

3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,140,138

3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,141,139

3613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,142,140

3634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,143,141

3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,144,142

3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,145,143

3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,146,144

3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,147,145

3737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,148,146

3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,149,147

3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,150,148

3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,151,149

3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,152,150

3838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,153,151

3854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,154,152

3873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,155,153

3894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,156,154

3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,157,155

3936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,158,156

3954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,159,157

3974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,160,158

3995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,161,159

4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,162,160

4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,163,161

4053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,164,162

4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,165,163

4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,166,164

4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,167,165

4134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,168,166

4155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,169,167

4174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,170,168

4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,171,169

4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,172,170

4236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,173,171

4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,174,172

4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,175,173

4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,176,174

4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,177,175

4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,178,176

4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,179,177

4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,180,178

4394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,181,179

4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,182,180

4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,183,181

4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,184,182

4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,185,183

4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,186,184

4515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,187,185

4538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,188,186

4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,189,187

4574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,190,188

4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,191,189

4613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,192,190

4633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,193,191

4653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,194,192

4673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,195,193

4693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,196,194

4715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,197,195

4734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,198,196

4753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,199,197

4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,200,198

4797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,201,199

4816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,202,200

4832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,203,201

4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,204,202

4873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,205,203

4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,206,204

4915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,207,205

4935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,208,206

4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,209,207

4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,210,208

4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,211,209

5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,212,210

5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,213,211

5057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,214,212

5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,215,213

5099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,216,214

5115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,217,215

5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,218,216

5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,219,217

5174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,220,218

5193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,221,219

5214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,222,220

5239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,223,221

5255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,224,222

5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,225,223

5295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,226,224

5313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,227,225

5335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,228,226

5356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,229,227

5382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,230,228

5398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,231,229

5415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,232,230

5433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,233,231

5453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,234,232

5477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,235,233

5496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,236,234

5516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,237,235

5538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,238,236

5556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,239,237

5575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,240,238

5595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,241,239

5614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,242,240

5635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,243,241

5654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,244,242

5676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,245,243

5698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,246,244

5716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,247,245

5737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,248,246

5756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,249,247

5773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,250,248

5794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,251,249

5814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,252,250

5837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,253,251

5858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,254,252

5876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,255,253

5898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,256,254

5911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,257,255

5934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,258,256

5954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,259,257

5974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,260,258

5993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,261,259

6014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,262,260

6033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,263,261

6055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,264,262

6078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,265,263

6095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,266,264

6114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,267,265

6133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,268,266

6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,269,267

6174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,270,268

6193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,271,269

6216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,272,270

6238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,273,271

6258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,274,272

6277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,275,273

6295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,276,274

6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,277,275

6337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,278,276

6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,279,277

6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,280,278

6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,281,279

6417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,282,280

6434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,283,281

6456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,284,282

6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,285,283

6497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,286,284

6518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,287,285

6533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,288,286

6556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,289,287

