timestamp,voltage,hook_solenoid,batter_solenoid,queue_index
4350,0,0,0,721

4355,0,0,0,722

4360,0,0,0,723

4365,0,0,0,724

4370,0,0,0,725

4375,0,0,0,726

4380,0,0,0,727

4385,0,0,0,728

4390,0,0,0,729

4395,0,0,0,730

4400,0,0,0,731

4405,0,0,0,732

4410,0,0,0,733

4415,0,0,0,734

4420,0,0,0,735

4425,0,0,0,736

4430,0,0,0,737

4435,0,0,0,738

4440,0,0,0,739

4445,0,0,0,740

4450,0,0,0,741

4455,0,0,0,742

4460,0,0,0,743

4465,0,0,0,744

4470,0,0,0,745

4475,0,0,0,746

4480,0,0,0,747

4485,0,0,0,748

4490,0,0,0,749

4495,0,0,0,750

4500,0,0,0,751

4505,0,0,0,752

4510,0,0,0,753

4515,0,0,0,754

4520,0,0,0,755

4525,0,0,0,756

4530,0,0,0,757

4535,0,0,0,758

4540,0,0,0,759

4545,0,0,0,760

4550,0,0,0,761

4555,0,0,0,762

4560,0,0,0,763

4565,0,0,0,764

4570,0,0,0,765

4575,0,0,0,766

4580,0,0,0,767

4585,0,0,0,768

4590,0,0,0,769

4595,0,0,0,770

4600,0,0,0,771

4605,0,0,0,772

4610,0,0,0,773

4615,0,0,0,774

4620,0,0,0,775

4625,0,0,0,776

4630,0,0,0,777

4635,0,0,0,778

4640,0,0,0,779

4645,0,0,0,780

4650,0,0,0,781

4655,0,0,0,782

4660,0,0,0,783

4665,0,0,0,784

4670,0,0,0,785

4675,0,0,0,786

4680,0,0,0,787

4685,0,0,0,788

4690,0,0,0,789

4695,0,0,0,790

4700,0,0,0,791

4705,0,0,0,792

4710,0,0,0,793

4715,0,0,0,794

4720,0,0,0,795

4725,0,0,0,796

4730,0,0,0,797

4735,0,0,0,798

4740,0,0,0,799

4745,0,0,0,800

4750,0,0,0,801

4755,0,0,0,802

4760,0,0,0,803

4765,0,0,0,804

4770,0,0,0,805

4775,0,0,0,806

4780,0,0,0,807

4785,0,0,0,808

4790,0,0,0,809

4795,0,0,0,810

4800,0,0,0,811

4805,0,0,0,812

4810,0,0,0,813

4815,0,0,0,814

4820,0,0,0,815

4825,0,0,0,816

4830,0,0,0,817

4835,0,0,0,818

4840,0,0,0,819

4845,0,0,0,820

4850,0,0,0,821

4855,0,0,0,822

4860,0,0,0,823

4865,0,0,0,824

4870,0,0,0,825

4875,0,0,0,826

4880,0,0,0,827

4885,0,0,0,828

4890,0,0,0,829

4895,0,0,0,830

4900,0,0,0,831

4905,0,0,0,832

4910,0,0,0,833

4915,0,0,0,834

4920,0,0,0,835

4925,0,0,0,836

4930,0,0,0,837

4935,0,0,0,838

4940,0,0,0,839

4945,0,0,0,840

4950,0,0,0,841

4955,0,0,0,842

4960,0,0,0,843

4965,0,0,0,844

4970,0,0,0,845

4975,0,0,0,846

4980,0,0,0,847

4985,0,0,0,848

4990,0,0,0,849

4995,0,0,0,850

5000,0,0,0,851

5005,0,0,0,852

5010,0,0,0,853

5015,0,0,0,854

5020,0,0,0,855

5025,0,0,0,856

5030,0,0,0,857

5035,0,0,0,858

5040,0,0,0,859

5045,0,0,0,860

5050,0,0,0,861

5055,0,0,0,862

5060,0,0,0,863

5065,0,0,0,864

5070,0,0,0,865

5075,0,0,0,866

5080,0,0,0,867

5085,0,0,0,868

5090,0,0,0,869

5095,0,0,0,870

5100,0,0,0,871

5105,0,0,0,872

5110,0,0,0,873

5115,0,0,0,874

5120,0,0,0,875

5125,0,0,0,876

5130,0,0,0,877

5135,0,0,0,878

5140,0,0,0,879

5145,0,0,0,880

5150,0,0,0,881

5155,0,0,0,882

5160,0,0,0,883

5165,0,0,0,884

5170,0,0,0,885

5175,0,0,0,886

5180,0,0,0,887

5185,0,0,0,888

5190,0,0,0,889

5195,0,0,0,890

5200,0,0,0,891

5205,0,0,0,892

5210,0,0,0,893

5215,0,0,0,894

5220,0,0,0,895

5225,0,0,0,896

5230,0,0,0,897

5235,0,0,0,898

5240,0,0,0,899

5245,0,0,0,900

5250,0,0,0,901

5255,0,0,0,902

5260,0,0,0,903

5265,0,0,0,904

5270,0,0,0,905

5275,0,0,0,906

5280,0,0,0,907

5285,0,0,0,908

5290,0,0,0,909

5295,0,0,0,910

5300,0,0,0,911

5305,0,0,0,912

5310,0,0,0,913

5315,0,0,0,914

5320,0,0,0,915

5325,0,0,0,916

5330,0,0,0,917

5335,0,0,0,918

5340,0,0,0,919

5345,0,0,0,920

5350,0,0,0,921

5355,0,0,0,922

5360,0,0,0,923

5365,0,0,0,924

5370,0,0,0,925

5375,0,0,0,926

5380,0,0,0,927

5385,0,0,0,928

5390,0,0,0,929

5395,0,0,0,930

5400,0,0,0,931

5405,0,0,0,932

5410,0,0,0,933

5415,0,0,0,934

5420,0,0,0,935

5425,0,0,0,936

5430,0,0,0,937

5435,0,0,0,938

5440,0,0,0,939

5445,0,0,0,940

5450,0,0,0,941

5455,0,0,0,942

5460,0,0,0,943

5465,0,0,0,944

5470,0,0,0,945

5475,0,0,0,946

5480,0,0,0,947

5485,0,0,0,948

5490,0,0,0,949

5495,0,0,0,950

5500,0,0,0,951

5505,0,0,0,952

5510,0,0,0,953

5515,0,0,0,954

5520,0,0,0,955

5525,0,0,0,956

5530,0,0,0,957

5535,0,0,0,958

5540,0,0,0,959

5545,0,0,0,960

5550,0,0,0,961

5555,0,0,0,962

5560,0,0,0,963

5565,0,0,0,964

5570,0,0,0,965

5575,0,0,0,966

5580,0,0,0,967

5585,0,0,0,968

5590,0,0,0,969

5595,0,0,0,970

5600,0,0,0,971

5605,0,0,0,972

5610,0,0,0,973

5615,0,0,0,974

5620,0,0,0,975

5625,0,0,0,976

5630,0,0,0,977

5635,0,0,0,978

5640,0,0,0,979

5645,0,0,0,980

5650,0,0,0,981

5655,0,0,0,982

5660,0,0,0,983

5665,0,0,0,984

5670,0,0,0,985

5675,0,0,0,986

5680,0,0,0,987

5685,0,0,0,988

5690,0,0,0,989

5695,0,0,0,990

5700,0,0,0,991

5705,0,0,0,992

5710,0,0,0,993

5715,0,0,0,994

5720,0,0,0,995

5725,0,0,0,996

5730,0,0,0,997

5735,0,0,0,998

5740,0,0,0,999

5745,0,0,0,1000

5750,0,0,0,1001

5755,0,0,0,1002

5760,0,0,0,1003

5765,0,0,0,1004

5770,0,0,0,1005

5775,0,0,0,1006

5780,0,0,0,1007

5785,0,0,0,1008

5790,0,0,0,1009

5795,0,0,0,1010

5800,0,0,0,1011

5805,0,0,0,1012

5810,0,0,0,1013

5815,0,0,0,1014

5820,0,0,0,1015

5825,0,0,0,1016

5830,0,0,0,1017

5835,0,0,0,1018

5840,0,0,0,1019

5845,0,0,0,1020

5850,0,0,0,1021

5855,0,0,0,1022

5860,0,0,0,1023

5865,0,0,0,1024

5870,0,0,0,1025

5875,0,0,0,1026

5880,0,0,0,1027

5885,0,0,0,1028

5890,0,0,0,1029

5895,0,0,0,1030

5900,0,0,0,1031

5905,0,0,0,1032

5910,0,0,0,1033

5915,0,0,0,1034

5920,0,0,0,1035

5925,0,0,0,1036

5930,0,0,0,1037

5935,0,0,0,1038

5940,0,0,0,1039

5945,0,0,0,1040

5950,0,0,0,1041

5955,0,0,0,1042

5960,0,0,0,1043

5965,0,0,0,1044

5970,0,0,0,1045

5975,0,0,0,1046

5980,0,0,0,1047

5985,0,0,0,1048

5990,0,0,0,1049

5995,0,0,0,1050

6000,0,0,0,1051

6005,0,0,0,1052

6010,0,0,0,1053

6015,0,0,0,1054

6020,0,0,0,1055

6025,0,0,0,1056

6030,0,0,0,1057

6035,0,0,0,1058

6040,0,0,0,1059

6045,0,0,0,1060

6050,0,0,0,1061

6055,0,0,0,1062

6060,0,0,0,1063

6065,0,0,0,1064

6070,0,0,0,1065

6075,0,0,0,1066

6080,0,0,0,1067

6085,0,0,0,1068

6090,0,0,0,1069

6095,0,0,0,1070

6100,0,0,0,1071

6105,0,0,0,1072

6110,0,0,0,1073

6115,0,0,0,1074

6120,0,0,0,1075

6125,0,0,0,1076

6130,0,0,0,1077

6135,0,0,0,1078

6140,0,0,0,1079

6145,0,0,0,1080

6150,0,0,0,1081

6155,0,0,0,1082

6160,0,0,0,1083

6165,0,0,0,1084

6170,0,0,0,1085

6175,0,0,0,1086

6180,0,0,0,1087

6185,0,0,0,1088

6190,0,0,0,1089

6195,0,0,0,1090

6200,0,0,0,1091

6205,0,0,0,1092

6210,0,0,0,1093

6215,0,0,0,1094

6220,0,0,0,1095

6225,0,0,0,1096

6230,0,0,0,1097

6235,0,0,0,1098

6240,0,0,0,1099

6245,0,0,0,1100

6250,0,0,0,1101

6255,0,0,0,1102

6260,0,0,0,1103

6265,0,0,0,1104

6270,0,0,0,1105

6275,0,0,0,1106

6280,0,0,0,1107

6285,0,0,0,1108

6290,0,0,0,1109

6295,0,0,0,1110

6300,0,0,0,1111

6305,0,0,0,1112

6310,0,0,0,1113

6315,0,0,0,1114

6320,0,0,0,1115

6325,0,0,0,1116

6330,0,0,0,1117

6335,0,0,0,1118

6340,0,0,0,1119

6345,0,0,0,1120

6350,0,0,0,1121

6355,0,0,0,1122

6360,0,0,0,1123

6365,0,0,0,1124

6370,0,0,0,1125

6375,0,0,0,1126

6380,0,0,0,1127

6385,0,0,0,1128

6390,0,0,0,1129

6395,0,0,0,1130

6400,0,0,0,1131

6405,0,0,0,1132

6410,0,0,0,1133

6415,0,0,0,1134

6420,0,0,0,1135

6425,0,0,0,1136

6430,0,0,0,1137

6435,0,0,0,1138

6440,0,0,0,1139

6445,0,0,0,1140

6450,0,0,0,1141

6455,0,0,0,1142

6460,0,0,0,1143

6465,0,0,0,1144

6470,0,0,0,1145

6475,0,0,0,1146

6480,0,0,0,1147

6485,0,0,0,1148

6490,0,0,0,1149

6495,0,0,0,1150

6500,0,0,0,1151

6505,0,0,0,1152

6510,0,0,0,1153

6515,0,0,0,1154

6520,0,0,0,1155

6525,0,0,0,1156

6530,0,0,0,1157

6535,0,0,0,1158

6540,0,0,0,1159

6545,0,0,0,1160

6550,0,0,0,1161

6555,0,0,0,1162

6560,0,0,0,1163

6565,0,0,0,1164

6570,0,0,0,1165

6575,0,0,0,1166

6580,0,0,0,1167

6585,0,0,0,1168

6590,0,0,0,1169

6595,0,0,0,1170

6600,0,0,0,1171

6605,0,0,0,1172

6610,0,0,0,1173

6615,0,0,0,1174

6620,0,0,0,1175

6625,0,0,0,1176

6630,0,0,0,1177

6635,0,0,0,1178

6640,0,0,0,1179

6645,0,0,0,1180

6650,0,0,0,1181

6655,0,0,0,1182

6660,0,0,0,1183

6665,0,0,0,1184

6670,0,0,0,1185

6675,0,0,0,1186

6680,0,0,0,1187

6685,0,0,0,1188

6690,0,0,0,1189

6695,0,0,0,1190

6700,0,0,0,1191

6705,0,0,0,1192

6710,0,0,0,1193

6715,0,0,0,1194

6720,0,0,0,1195

6725,0,0,0,1196

6730,0,0,0,1197

6735,0,0,0,1198

6740,0,0,0,1199

6745,0,0,0,1200

6750,0,0,0,1201

6755,0,0,0,1202

6760,0,0,0,1203

6765,0,0,0,1204

6770,0,0,0,1205

6775,0,0,0,1206

6780,0,0,0,1207

6785,0,0,0,1208

6790,0,0,0,1209

6795,0,0,0,1210

6800,0,0,0,1211

6805,0,0,0,1212

6810,0,0,0,1213

6815,0,0,0,1214

6820,0,0,0,1215

6825,0,0,0,1216

6830,0,0,0,1217

6835,0,0,0,1218

6840,0,0,0,1219

6845,0,0,0,1220

6850,0,0,0,1221

6855,0,0,0,1222

6860,0,0,0,1223

6865,0,0,0,1224

6870,0,0,0,1225

6875,0,0,0,1226

6880,0,0,0,1227

6885,0,0,0,1228

6890,0,0,0,1229

6895,0,0,0,1230

6900,0,0,0,1231

6905,0,0,0,1232

6910,0,0,0,1233

6915,0,0,0,1234

6920,0,0,0,1235

6925,0,0,0,1236

6930,0,0,0,1237

6935,0,0,0,1238

6940,0,0,0,1239

6945,0,0,0,1240

6950,0,0,0,1241

6955,0,0,0,1242

6960,0,0,0,1243

6965,0,0,0,1244

6970,0,0,0,1245

6975,0,0,0,1246

6980,0,0,0,1247

6985,0,0,0,1248

6990,0,0,0,1249

6995,0,0,0,1250

7000,0,0,0,1251

7005,0,0,0,1252

7010,0,0,0,1253

7015,0,0,0,1254

7020,0,0,0,1255

7025,0,0,0,1256

7030,0,0,0,1257

7035,0,0,0,1258

7040,0,0,0,1259

7045,0,0,0,1260

7050,0,0,0,1261

7055,0,0,0,1262

7060,0,0,0,1263

7065,0,0,0,1264

7070,0,0,0,1265

7075,0,0,0,1266

7080,0,0,0,1267

7085,0,0,0,1268

7090,0,0,0,1269

