timestamp,state,current_angle,current_angular_velocity,raw_angular_velocity,calibration_time_left,queue_index
2909,2,0,0,0.0250523,7.95,409

2914,2,0,0,0.0267976,7.945,410

2919,2,0,0,0.0300701,7.94,411

2924,2,0,0,0.0259249,7.935,412

2929,2,0,0,0.0291974,7.93,413

2934,2,0,0,0.0246159,7.925,414

2939,2,0,0,0.0267976,7.92,415

2944,2,0,0,0.0252704,7.915,416

2949,2,0,0,0.0267976,7.91,417

2954,2,0,0,0.0274521,7.905,418

2959,2,0,0,0.0217798,7.9,419

2964,2,0,0,0.0285429,7.895,420

2969,2,0,0,0.0241796,7.89,421

2974,2,0,0,0.0252704,7.885,422

2979,2,0,0,0.0263613,7.88,423

2984,2,0,0,0.0274521,7.875,424

2989,2,0,0,0.0309427,7.87,425

2994,2,0,0,0.0302882,7.865,426

2999,2,0,0,0.0246159,7.86,427

3004,2,0,0,0.0272339,7.855,428

3009,2,0,0,0.0291974,7.85,429

3014,2,0,0,0.0305064,7.845,430

3019,2,0,0,0.0296337,7.84,431

3024,2,0,0,0.0300701,7.835,432

3029,2,0,0,0.0305064,7.83,433

3034,2,0,0,0.0261431,7.825,434

3039,2,0,0,0.0294156,7.82,435

3044,2,0,0,0.0243978,7.815,436

3049,2,0,0,0.0265794,7.81,437

3054,2,0,0,0.0239614,7.805,438

3059,2,0,0,0.0259249,7.8,439

3064,2,0,0,0.0302882,7.795,440

3069,2,0,0,0.0272339,7.79,441

3074,2,0,0,0.0278884,7.785,442

3079,2,0,0,0.0300701,7.78,443

3084,2,0,0,0.0291974,7.775,444

3089,2,0,0,0.0237433,7.77,445

3094,2,0,0,0.0217798,7.765,446

3099,2,0,0,0.0313791,7.76,447

3104,2,0,0,0.0254886,7.755,448

3109,2,0,0,0.0246159,7.75,449

3114,2,0,0,0.0270158,7.745,450

3119,2,0,0,0.0237433,7.74,451

3124,2,0,0,0.0261431,7.735,452

3129,2,0,0,0.0305064,7.73,453

3134,2,0,0,0.0322517,7.725,454

3139,2,0,0,0.0228706,7.72,455

3144,2,0,0,0.0250523,7.715,456

3149,2,0,0,0.0270158,7.71,457

3154,2,0,0,0.0250523,7.705,458

3159,2,0,0,0.0322517,7.7,459

3164,2,0,0,0.0296337,7.695,460

3169,2,0,0,0.0283248,7.69,461

3174,2,0,0,0.0235251,7.685,462

3179,2,0,0,0.0233069,7.68,463

3184,2,0,0,0.0315972,7.675,464

3189,2,0,0,0.0287611,7.67,465

3194,2,0,0,0.0252704,7.665,466

3199,2,0,0,0.0257068,7.66,467

3204,2,0,0,0.0272339,7.655,468

3209,2,0,0,0.0302882,7.65,469

3214,2,0,0,0.0243978,7.645,470

3219,2,0,0,0.0246159,7.64,471

3224,2,0,0,0.0294156,7.635,472

3229,2,0,0,0.0263613,7.63,473

3234,2,0,0,0.0318154,7.625,474

3239,2,0,0,0.0320336,7.62,475

3244,2,0,0,0.0237433,7.615,476

3249,2,0,0,0.0246159,7.61,477

3254,2,0,0,0.0326881,7.605,478

3259,2,0,0,0.0302882,7.6,479

3264,2,0,0,0.0307246,7.595,480

3269,2,0,0,0.0322517,7.59,481

3274,2,0,0,0.0283248,7.585,482

3279,2,0,0,0.0278884,7.58,483

3284,2,0,0,0.0263613,7.575,484

3289,2,0,0,0.0259249,7.57,485

3294,2,0,0,0.0235251,7.565,486

3299,2,0,0,0.0263613,7.56,487

3304,2,0,0,0.0276703,7.555,488

3309,2,0,0,0.0294156,7.55,489

3314,2,0,0,0.0243978,7.545,490

3319,2,0,0,0.0315972,7.54,491

3324,2,0,0,0.0272339,7.535,492

3329,2,0,0,0.0309427,7.53,493

3334,2,0,0,0.0276703,7.525,494

3339,2,0,0,0.0274521,7.52,495

3344,2,0,0,0.0287611,7.515,496

3349,2,0,0,0.0243978,7.51,497

3354,2,0,0,0.0298519,7.505,498

3359,2,0,0,0.0257068,7.5,499

3364,2,0,0,0.0311609,7.495,500

3369,2,0,0,0.0294156,7.49,501

3374,2,0,0,0.0274521,7.485,502

3379,2,0,0,0.0257068,7.48,503

3384,2,0,0,0.0285429,7.475,504

3389,2,0,0,0.0307246,7.47,505

3394,2,0,0,0.0267976,7.465,506

3399,2,0,0,0.0278884,7.46,507

3404,2,0,0,0.0259249,7.455,508

3409,2,0,0,0.0302882,7.45,509

3414,2,0,0,0.0278884,7.445,510

3419,2,0,0,0.0259249,7.44,511

3424,2,0,0,0.0259249,7.435,512

3429,2,0,0,0.0287611,7.43,513

3434,2,0,0,0.0302882,7.425,514

3439,2,0,0,0.0250523,7.42,515

3444,2,0,0,0.0283248,7.415,516

3449,2,0,0,0.0311609,7.41,517

3454,2,0,0,0.0283248,7.405,518

3459,2,0,0,0.0263613,7.4,519

3464,2,0,0,0.0254886,7.395,520

3469,2,0,0,0.0228706,7.39,521

3474,2,0,0,0.0246159,7.385,522

3479,2,0,0,0.0206889,7.38,523

3484,2,0,0,0.0200344,7.375,524

3489,2,0,0,0.0235251,7.37,525

3494,2,0,0,0.0289792,7.365,526

3499,2,0,0,0.0246159,7.36,527

3504,2,0,0,0.0305064,7.355,528

3509,2,0,0,0.0289792,7.35,529

3514,2,0,0,0.0305064,7.345,530

3519,2,0,0,0.0324699,7.34,531

3524,2,0,0,0.0331244,7.335,532

3529,2,0,0,0.0298519,7.33,533

3534,2,0,0,0.0315972,7.325,534

3539,2,0,0,0.0339971,7.32,535

3544,2,0,0,0.0339971,7.315,536

3549,2,0,0,0.0335607,7.31,537

3554,2,0,0,0.0318154,7.305,538

3559,2,0,0,0.0278884,7.3,539

3564,2,0,0,0.0283248,7.295,540

3569,2,0,0,0.0274521,7.29,541

3574,2,0,0,0.0243978,7.285,542

3579,2,0,0,0.0291974,7.28,543

3584,2,0,0,0.0257068,7.275,544

3589,2,0,0,0.0241796,7.27,545

3594,2,0,0,0.0215616,7.265,546

3599,2,0,0,0.0226524,7.26,547

3604,2,0,0,0.0189436,7.255,548

3609,2,0,0,0.014144,7.25,549

3614,2,0,0,0.0206889,7.245,550

3619,2,0,0,0.0300701,7.24,551

3624,2,0,0,0.0259249,7.235,552

3629,2,0,0,0.0226524,7.23,553

3634,2,0,0,0.0291974,7.225,554

3639,2,0,0,0.0324699,7.22,555

3644,2,0,0,0.0309427,7.215,556

3649,2,0,0,0.0357424,7.21,557

3654,2,0,0,0.0420692,7.205,558

3659,2,0,0,0.0359606,7.2,559

3664,2,0,0,0.0359606,7.195,560

3669,2,0,0,0.0339971,7.19,561

3674,2,0,0,0.0342152,7.185,562

3679,2,0,0,0.0315972,7.18,563

3684,2,0,0,0.0315972,7.175,564

3689,2,0,0,0.0276703,7.17,565

3694,2,0,0,0.0300701,7.165,566

3699,2,0,0,0.0261431,7.16,567

3704,2,0,0,0.0226524,7.155,568

3709,2,0,0,0.0259249,7.15,569

3714,2,0,0,0.0252704,7.145,570

3719,2,0,0,0.0263613,7.14,571

3724,2,0,0,0.0209071,7.135,572

3729,2,0,0,0.0272339,7.13,573

3734,2,0,0,0.0257068,7.125,574

3739,2,0,0,0.0250523,7.12,575

3744,2,0,0,0.0276703,7.115,576

3749,2,0,0,0.0248341,7.11,577

3754,2,0,0,0.0324699,7.105,578

3759,2,0,0,0.0298519,7.1,579

3764,2,0,0,0.0318154,7.095,580

3769,2,0,0,0.0291974,7.09,581

3774,2,0,0,0.0267976,7.085,582

3779,2,0,0,0.0257068,7.08,583

3784,2,0,0,0.0294156,7.075,584

3789,2,0,0,0.0326881,7.07,585

3794,2,0,0,0.0230888,7.065,586

3799,2,0,0,0.0237433,7.06,587

3804,2,0,0,0.0239614,7.055,588

3809,2,0,0,0.0287611,7.05,589

3814,2,0,0,0.0278884,7.045,590

3819,2,0,0,0.0254886,7.04,591

3824,2,0,0,0.0263613,7.035,592

3829,2,0,0,0.0309427,7.03,593

3834,2,0,0,0.0318154,7.025,594

3839,2,0,0,0.0267976,7.02,595

3844,2,0,0,0.0296337,7.015,596

3849,2,0,0,0.0283248,7.01,597

3854,2,0,0,0.0241796,7.005,598

3859,2,0,0,0.0291974,7,599

3864,2,0,0,0.0250523,6.995,600

3869,2,0,0,0.0239614,6.99,601

3874,2,0,0,0.0254886,6.985,602

3879,2,0,0,0.0248341,6.98,603

3884,2,0,0,0.0254886,6.975,604

3889,2,0,0,0.0291974,6.97,605

3894,2,0,0,0.0252704,6.965,606

3899,2,0,0,0.0230888,6.96,607

3904,2,0,0,0.0272339,6.955,608

3909,2,0,0,0.0263613,6.95,609

3914,2,0,0,0.0318154,6.945,610

3919,2,0,0,0.0296337,6.94,611

3924,2,0,0,0.0213434,6.935,612

3929,2,0,0,0.0267976,6.93,613

3934,2,0,0,0.0252704,6.925,614

3939,2,0,0,0.0287611,6.92,615

3944,2,0,0,0.0270158,6.915,616

3949,2,0,0,0.0252704,6.91,617

3954,2,0,0,0.0300701,6.905,618

3959,2,0,0,0.0307246,6.9,619

3964,2,0,0,0.0305064,6.895,620

3969,2,0,0,0.0381422,6.89,621

3974,2,0,0,0.0313791,6.885,622

3979,2,0,0,0.0344334,6.88,623

3984,2,0,0,0.0300701,6.875,624

3989,2,0,0,0.0294156,6.87,625

3994,2,0,0,0.0283248,6.865,626

3999,2,0,0,0.0300701,6.86,627

4004,2,0,0,0.0350879,6.855,628

4009,2,0,0,0.0416329,6.85,629

4014,2,0,0,0.0381422,6.845,630

4019,2,0,0,0.0401057,6.84,631

4024,2,0,0,0.0398876,6.835,632

4029,2,0,0,0.0381422,6.83,633

4034,2,0,0,0.0285429,6.825,634

4039,2,0,0,0.0213434,6.82,635

4044,2,0,0,0.0174164,6.815,636

4049,2,0,0,0.0167619,6.81,637

4054,2,0,0,0.0158893,6.805,638

4059,2,0,0,0.0171983,6.8,639

4064,2,0,0,0.0193799,6.795,640

4069,2,0,0,0.0204708,6.79,641

4074,2,0,0,0.0263613,6.785,642

4079,2,0,0,0.0252704,6.78,643

4084,2,0,0,0.0296337,6.775,644

4089,2,0,0,0.0307246,6.77,645

4094,2,0,0,0.0294156,6.765,646

4099,2,0,0,0.0257068,6.76,647

4104,2,0,0,0.0265794,6.755,648

4109,2,0,0,0.0394512,6.75,649

4114,2,0,0,0.0475234,6.745,650

4119,2,0,0,0.0571227,6.74,651

4124,2,0,0,0.0623587,6.735,652

4129,2,0,0,0.0656312,6.73,653

4134,2,0,0,0.070649,6.725,654

4139,2,0,0,0.0656312,6.72,655

4144,2,0,0,0.0540684,6.715,656

4149,2,0,0,0.0394512,6.71,657

4154,2,0,0,0.0318154,6.705,658

4159,2,0,0,0.0237433,6.7,659

4164,2,0,0,0.0106533,6.695,660

4169,2,0,0,0.00912613,6.69,661

4174,2,0,0,0.00628997,6.685,662

4179,2,0,0,0.0108715,6.68,663

4184,2,0,0,0.011526,6.675,664

4189,2,0,0,0.0204708,6.67,665

4194,2,0,0,0.0182891,6.665,666

4199,2,0,0,0.0215616,6.66,667

4204,2,0,0,0.0261431,6.655,668

4209,2,0,0,0.0226524,6.65,669

4214,2,0,0,0.0237433,6.645,670

4219,2,0,0,0.0204708,6.64,671

4224,2,0,0,0.0222161,6.635,672

4229,2,0,0,0.0276703,6.63,673

4234,2,0,0,0.0331244,6.625,674

4239,2,0,0,0.0335607,6.62,675

4244,2,0,0,0.0339971,6.615,676

4249,2,0,0,0.0344334,6.61,677

4254,2,0,0,0.0331244,6.605,678

4259,2,0,0,0.0318154,6.6,679

4264,2,0,0,0.0296337,6.595,680

4269,2,0,0,0.0265794,6.59,681

4274,2,0,0,0.0259249,6.585,682

4279,2,0,0,0.0228706,6.58,683

4284,2,0,0,0.0261431,6.575,684

4289,2,0,0,0.0267976,6.57,685

4294,2,0,0,0.0252704,6.565,686

4299,2,0,0,0.0261431,6.56,687

4304,2,0,0,0.0241796,6.555,688

4309,2,0,0,0.0250523,6.55,689

4314,2,0,0,0.0237433,6.545,690

4319,2,0,0,0.0285429,6.54,691

4324,2,0,0,0.0302882,6.535,692

4329,2,0,0,0.0326881,6.53,693

4334,2,0,0,0.0318154,6.525,694

4339,2,0,0,0.0263613,6.52,695

4344,2,0,0,0.0309427,6.515,696

4349,2,0,0,0.0296337,6.51,697

4354,2,0,0,0.0243978,6.505,698

4359,2,0,0,0.0250523,6.5,699

4364,2,0,0,0.0287611,6.495,700

4369,2,0,0,0.0287611,6.49,701

4374,2,0,0,0.0252704,6.485,702

4379,2,0,0,0.0274521,6.48,703

4384,2,0,0,0.0187254,6.475,704

4389,2,0,0,0.0267976,6.47,705

4394,2,0,0,0.0267976,6.465,706

4399,2,0,0,0.0267976,6.46,707

4404,2,0,0,0.0248341,6.455,708

4409,2,0,0,0.0272339,6.45,709

4414,2,0,0,0.0254886,6.445,710

4419,2,0,0,0.0300701,6.44,711

4424,2,0,0,0.0285429,6.435,712

4429,2,0,0,0.0230888,6.43,713

4434,2,0,0,0.0213434,6.425,714

4439,2,0,0,0.0257068,6.42,715

4444,2,0,0,0.0228706,6.415,716

4449,2,0,0,0.0224343,6.41,717

4454,2,0,0,0.0228706,6.405,718

4459,2,0,0,0.0263613,6.4,719

4464,2,0,0,0.0285429,6.395,720

4469,2,0,0,0.0353061,6.39,721

4474,2,0,0,0.0353061,6.385,722

4479,2,0,0,0.0339971,6.38,723

4484,2,0,0,0.0342152,6.375,724

4489,2,0,0,0.0313791,6.37,725

4494,2,0,0,0.0311609,6.365,726

4499,2,0,0,0.0350879,6.36,727

4504,2,0,0,0.0300701,6.355,728

4509,2,0,0,0.0259249,6.35,729

4514,2,0,0,0.0331244,6.345,730

