timestamp,current0,current1,current2,current3,current4,current5,current6,current7,current8,current9,current10,current11,current12,current13,current14,current15,voltage_in,temperature,num_failures,queue_index
2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,73,71

2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,74,72

2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,75,73

2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,76,74

2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,77,75

2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,78,76

2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,79,77

2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,80,78

2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,81,79

2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,82,80

2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,83,81

2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,84,82

2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,85,83

2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,86,84

2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,87,85

2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,88,86

2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,89,87

2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,90,88

2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,91,89

2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,92,90

2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,93,91

2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,94,92

2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,95,93

2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,96,94

2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,97,95

2771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,98,96

2790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,99,97

2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,100,98

2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,101,99

2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,102,100

2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,103,101

2890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,104,102

2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,105,103

2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,106,104

2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,107,105

2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,108,106

2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,109,107

3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,110,108

3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,111,109

3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,112,110

3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,113,111

3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,114,112

3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,115,113

3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,116,114

3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,117,115

3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,118,116

3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,119,117

3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,120,118

3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,121,119

3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,122,120

3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,123,121

3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,124,122

3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,125,123

3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,126,124

3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,127,125

3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,128,126

3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,129,127

3416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,130,128

3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,131,129

3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,132,130

3470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,133,131

3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,134,132

3510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,135,133

3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,136,134

3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,137,135

3569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,138,136

3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,139,137

3610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,140,138

3630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,141,139

3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,142,140

3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,143,141

3688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,144,142

3710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,145,143

3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,146,144

3753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,147,145

3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,148,146

3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,149,147

3810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,150,148

3830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,151,149

3853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,152,150

3868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,153,151

3888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,154,152

3909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,155,153

3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,156,154

3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,157,155

3977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,158,156

3991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,159,157

4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,160,158

4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,161,159

4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,162,160

4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,163,161

4090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,164,162

4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,165,163

4130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,166,164

4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,167,165

4169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,168,166

4189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,169,167

4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,170,168

4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,171,169

4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,172,170

4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,173,171

4290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,174,172

4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,175,173

4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,176,174

4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,177,175

4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,178,176

4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,179,177

4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,180,178

4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,181,179

4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,182,180

4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,183,181

4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,184,182

4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,185,183

4530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,186,184

4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,187,185

4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,188,186

4595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,189,187

4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,190,188

4628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,191,189

4650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,192,190

4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,193,191

4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,194,192

4711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,195,193

4731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,196,194

4749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,197,195

4768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,198,196

4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,199,197

4808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,200,198

4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,201,199

4849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,202,200

4868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,203,201

4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,204,202

4908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,205,203

4932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,206,204

4950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,207,205

4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,208,206

4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,209,207

5016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,210,208

5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,211,209

5052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,212,210

5072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,213,211

5093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,214,212

5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,215,213

5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,216,214

5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,217,215

5170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,218,216

5189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,219,217

5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,220,218

5229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,221,219

5255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,222,220

5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,223,221

5294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,224,222

5314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,225,223

5334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,226,224

5353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,227,225

5371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,228,226

5394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,229,227

5410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,230,228

5429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,231,229

5453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,232,230

5473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,233,231

5493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,234,232

5508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,235,233

5532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,236,234

5555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,237,235

5572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,238,236

5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,239,237

5608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,240,238

5631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,241,239

5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,242,240

5672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,243,241

5695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,244,242

5715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,245,243

5731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,246,244

5750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,247,245

5771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,248,246

5795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,249,247

5812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,250,248

5834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,251,249

5851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,252,250

5870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,253,251

5890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,254,252

5913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,255,253

5935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,256,254

5956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,257,255

5968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,258,256

5988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,259,257

6013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,260,258

6034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,261,259

6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,262,260

6070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,263,261

6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,264,262

6111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,265,263

6133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,266,264

6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,267,265

6174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,268,266

6195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,269,267

6211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,270,268

6233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,271,269

6255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,272,270

6271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,273,271

6292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,274,272

6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,275,273

6331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,276,274

6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,277,275

6370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,278,276

6389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,279,277

6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,280,278

6434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,281,279

6455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,282,280

6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,283,281

6496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,284,282

6514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,285,283

6537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,286,284

6553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,287,285

6573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,288,286

6595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,289,287

